Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,64.879997,64.940002,63.900002,64.300003,47.099552,4226600
2015-03-03,63.160000,63.540001,63.029999,63.299999,46.367043,7895500
2015-03-04,62.840000,63.060001,62.220001,62.919998,46.088703,3720300
2015-03-05,62.540001,62.610001,62.209999,62.340000,45.663849,2632000
2015-03-06,61.480000,61.660000,61.009998,61.040001,44.711605,3335300
2015-03-09,61.340000,61.700001,61.099998,61.150002,44.792183,2992400
2015-03-10,59.910000,60.090000,58.660000,58.730000,43.019539,6949800
2015-03-11,58.549999,58.650002,57.950001,58.099998,42.558071,4596900
2015-03-12,59.810001,59.820000,58.540001,58.660000,42.968262,4534100
2015-03-13,57.500000,57.500000,56.820000,57.259998,41.942764,4975700
2015-03-16,57.610001,57.860001,57.130001,57.770000,42.316345,3166100
2015-03-17,58.450001,58.770000,58.169998,58.430000,42.799793,3803500
2015-03-18,59.049999,60.910000,58.630001,60.740002,44.491859,5267700
2015-03-19,60.130001,60.400002,59.529999,60.200001,44.096313,3617300
2015-03-20,61.419998,61.910000,61.200001,61.529999,45.070530,3321600
2015-03-23,62.790001,62.880001,62.270000,62.560001,45.825005,3573800
2015-03-24,62.590000,62.590000,61.669998,61.669998,45.173080,2686600
2015-03-25,62.680000,62.900002,62.320000,62.430000,45.729771,2866300
2015-03-26,62.290001,62.470001,61.180000,61.360001,44.946007,2946500
2015-03-27,60.790001,60.849998,60.330002,60.480000,44.301411,2870500
2015-03-30,61.130001,61.419998,60.820000,60.930000,44.631035,1789000
2015-03-31,59.650002,60.099998,59.480000,59.650002,43.693443,3103900
2015-04-01,60.450001,60.720001,60.000000,60.189999,44.088993,4380100
2015-04-02,60.369999,60.490002,59.970001,60.330002,44.191540,3050800
2015-04-06,61.270000,61.939999,60.779999,61.500000,45.048553,2015500
2015-04-07,62.049999,62.520000,61.889999,61.950001,45.378185,2441000
2015-04-08,60.669998,60.680000,59.040001,59.830002,43.825287,10457100
2015-04-09,58.730000,59.700001,58.709999,59.400002,43.510311,8934100
2015-04-10,59.299999,59.860001,59.290001,59.730000,43.752041,4529400
2015-04-13,60.020000,60.209999,59.770000,59.799999,43.803310,2769200
2015-04-14,60.820000,60.880001,60.450001,60.450001,44.279427,8755300
2015-04-15,61.680000,62.279999,61.259998,62.169998,45.539330,4952000
2015-04-16,63.060001,63.740002,62.610001,63.259998,46.337753,3961900
2015-04-17,62.360001,62.740002,62.220001,62.740002,45.956856,2678800
2015-04-20,62.939999,63.360001,62.700001,62.849998,46.037426,2493500
2015-04-21,62.709999,62.950001,62.259998,62.419998,45.722454,3371500
2015-04-22,62.480000,62.529999,62.009998,62.360001,45.678497,3053300
2015-04-23,62.799999,63.250000,62.669998,62.959999,46.118004,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,45.971504,2033800
2015-04-27,63.250000,63.490002,63.090000,63.090000,46.213226,2110400
2015-04-28,63.250000,63.590000,62.980000,63.380001,46.425655,2416900
2015-04-29,63.130001,63.970001,63.020000,63.500000,46.513550,3014700
2015-04-30,63.619999,63.849998,63.240002,63.430000,46.462276,3188600
2015-05-01,63.320000,63.599998,62.419998,63.540001,46.542850,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,46.704002,3271500
2015-05-05,64.199997,64.459999,63.480000,63.570000,46.564823,2531500
2015-05-06,63.919998,64.120003,63.259998,63.480000,46.498901,2085100
2015-05-07,62.549999,62.740002,61.660000,62.119999,45.502708,5123900
2015-05-08,64.199997,64.260002,63.250000,64.239998,47.055599,5928000
2015-05-11,64.180000,64.360001,63.820000,64.250000,47.062920,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,46.616093,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,47.062191,2557600
2015-05-14,64.029999,64.169998,63.410000,63.560001,47.255486,2417300
2015-05-15,62.970001,63.459999,62.599998,63.230000,47.010139,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,46.207188,2061200
2015-05-19,61.840000,61.860001,61.150002,61.250000,45.538052,2670800
2015-05-20,61.580002,61.680000,61.209999,61.410000,45.657013,2109300
2015-05-21,62.139999,62.540001,61.980000,62.299999,46.318699,2267200
2015-05-22,61.549999,61.590000,61.139999,61.200001,45.500874,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,44.370792,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,44.697922,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,44.697922,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,44.400536,1959200
2015-06-01,59.180000,59.240002,58.330002,58.910000,43.798306,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,44.326183,2135200
2015-06-03,59.720001,59.990002,59.419998,59.540001,44.266701,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,43.530663,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,43.374538,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,43.359661,2766300
2015-06-09,58.020000,58.320000,57.529999,57.930000,43.069706,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,43.961880,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,43.932144,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,43.136627,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,43.121750,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,43.337357,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,43.352230,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,43.605011,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,43.530663,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,43.947018,2033800
2015-06-23,58.619999,59.119999,58.619999,59.000000,43.865231,3364700
2015-06-24,59.580002,59.980000,59.529999,59.529999,44.259262,3556300
2015-06-25,59.980000,59.980000,59.189999,59.230000,44.036232,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,44.021358,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,42.928444,4401100
2015-06-30,57.240002,57.330002,56.500000,57.009998,42.385708,5295800
2015-07-01,57.000000,57.020000,56.160000,56.290001,41.850407,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,42.326229,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,41.627357,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,41.508400,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,40.987965,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,41.203579,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,42.259312,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,42.222141,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,42.854099,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,42.355965,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,42.452614,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,42.393147,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,42.140354,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,42.400578,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,41.753750,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,41.500969,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,40.430359,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,40.066051,4571800
2015-07-28,54.369999,55.070000,54.049999,54.840000,40.772362,4306200
2015-07-29,54.450001,55.580002,54.430000,55.400002,41.188705,3004800
2015-07-30,57.750000,57.980000,57.139999,57.369999,42.653362,5935900
2015-07-31,58.480000,58.490002,57.240002,57.480000,42.735142,7711700
2015-08-03,57.520000,57.599998,56.980000,57.200001,42.526970,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,42.452614,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,42.906139,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,43.560402,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,43.240711,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,43.783440,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,43.932144,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,44.257008,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,43.010448,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,42.647800,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,42.383362,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,42.111389,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,41.227467,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,40.940369,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,39.618252,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,37.570850,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,37.502861,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,37.389538,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,39.240505,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,39.739136,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,39.980892,4733900
2015-09-01,51.080002,51.500000,50.230000,50.540001,38.182808,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,38.515228,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,38.379238,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,37.404652,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,38.386799,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,37.880611,3934200
2015-09-10,50.270000,50.860001,49.700001,50.570000,38.205471,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,37.978821,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,37.714401,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,37.993935,2689300
2015-09-16,50.910000,51.860001,50.900002,51.700001,39.059189,3722200
2015-09-17,51.290001,52.259998,51.169998,51.520000,38.923191,3640300
2015-09-18,50.130001,50.310001,49.209999,49.520000,37.412205,5136400
2015-09-21,49.290001,49.549999,49.160000,49.419998,37.336647,3164700
2015-09-22,47.880001,48.230000,47.500000,47.779999,36.097641,5910000
2015-09-23,48.599998,48.639999,47.279999,47.340000,35.765217,4885900
2015-09-24,47.290001,47.349998,46.630001,46.980000,35.493240,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,35.734997,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,34.654636,3847400
2015-09-29,46.930000,47.070000,46.480000,46.549999,35.168377,6476200
2015-09-30,47.029999,47.480000,46.849998,47.389999,35.802998,4472500
2015-10-01,49.119999,49.360001,47.880001,48.180000,36.399845,3628300
2015-10-02,48.860001,49.830002,48.590000,49.830002,37.646408,5276000
2015-10-05,51.020000,51.820000,50.860001,51.650002,39.021408,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,40.396416,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,41.529667,6127800
2015-10-08,54.910000,55.880001,54.840000,55.880001,42.217171,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,41.756313,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,41.605213,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,40.895050,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,41.778976,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,42.254948,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,42.572243,2517200
2015-10-19,55.580002,55.630001,54.590000,54.820000,41.416340,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,41.461662,2829000
2015-10-21,55.430000,55.680000,54.889999,55.080002,41.612770,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,41.846973,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,41.099026,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,40.328426,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,39.640919,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,40.056450,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,39.708916,3858300
2015-10-30,52.299999,52.910000,52.020000,52.459999,39.633366,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,40.555069,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,41.378563,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,41.114136,4326200
2015-11-05,52.799999,53.200001,52.509998,52.720001,39.829796,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,39.384052,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,39.225395,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,38.886845,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,38.186684,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,37.424938,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,37.194115,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,38.155891,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,37.909679,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,38.902229,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,39.279255,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,38.225151,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,37.878902,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,38.555996,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,38.417500,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,38.525219,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,38.286694,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,38.548302,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,38.163586,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,37.825047,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,37.263355,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,35.624481,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,35.232067,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,36.039967,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,35.539845,4470800
2015-12-11,45.240002,45.279999,44.520000,44.540001,34.270283,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,33.816330,7130400
2015-12-15,44.570000,44.980000,44.439999,44.680000,34.378006,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,34.354919,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,33.477776,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,33.631657,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,33.477776,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,34.185646,4870400
2015-12-23,46.410000,47.049999,46.189999,47.020000,36.178459,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,35.593697,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,35.262844,3970600
2015-12-29,46.410000,46.759998,46.200001,46.490002,35.770668,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,35.385963,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,35.232067,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,35.262844,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,35.093571,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,33.870186,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,32.408272,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,31.069473,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,30.807865,9059900
2016-01-12,40.389999,40.490002,39.139999,39.930000,30.723225,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,29.961489,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,31.815819,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,30.123075,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,29.615257,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,28.368780,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,29.384420,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,31.107941,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,30.400068,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,31.738871,6456300
2016-01-27,40.779999,42.509998,40.630001,41.799999,32.162048,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,33.339275,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,33.800941,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,33.377754,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,31.946615,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,33.085365,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,34.277981,8924600
2016-02-05,44.910000,45.250000,44.279999,44.680000,34.378006,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,34.239513,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,32.808380,8753100
2016-02-10,42.279999,43.169998,42.020000,42.299999,32.546772,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,32.685261,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,33.916351,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,34.931995,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,36.228390,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,35.953392,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,35.568413,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,36.306957,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,34.829853,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,34.766998,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,35.403404,5527900
2016-02-26,45.779999,45.910000,45.419998,45.529999,35.772686,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,35.733398,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,36.487667,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,37.006226,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,37.399075,4438000
2016-03-04,47.279999,48.349998,47.259998,47.990002,37.705502,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,37.925491,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,37.021942,7511500
2016-03-09,47.480000,48.490002,47.169998,48.220001,37.886208,9315600
2016-03-10,47.500000,47.770000,47.020000,47.330002,37.186939,6648200
2016-03-11,47.330002,48.529999,47.330002,48.290001,37.941204,8743000
2016-03-14,47.680000,48.259998,47.369999,48.090000,37.784069,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,37.556210,3412700
2016-03-16,47.840000,49.040001,47.840000,48.959999,38.467617,4502200
2016-03-17,49.669998,50.320000,49.310001,50.090000,39.355457,3930000
2016-03-18,49.990002,50.160000,49.279999,49.459999,38.860474,5048500
2016-03-21,49.000000,49.299999,48.520000,49.049999,38.538330,2847900
2016-03-22,48.090000,48.740002,48.020000,48.459999,38.074772,3429800
2016-03-23,48.200001,48.320000,47.650002,47.700001,37.477650,2581500
2016-03-24,46.930000,48.310001,46.770000,48.279999,37.933353,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,37.823357,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,37.760490,3707700
2016-03-30,49.549999,50.020000,48.889999,49.090000,38.569763,6301500
2016-03-31,48.680000,48.970001,48.439999,48.450001,38.066917,2985900
2016-04-01,46.930000,47.759998,46.849998,47.650002,37.438370,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,37.509068,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,36.707664,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,37.454071,6021700
2016-04-07,47.090000,47.570000,46.919998,47.250000,37.124084,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,38.679760,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,39.127602,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,39.960438,8726900
2016-04-13,51.349998,51.590000,50.970001,51.320000,40.321854,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,40.620430,5983300
2016-04-15,51.860001,51.990002,51.509998,51.720001,40.636143,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,40.777573,4868200
2016-04-19,51.560001,52.540001,51.520000,52.349998,41.131126,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,41.280411,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,41.351120,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,41.516121,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,40.581146,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,41.123276,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,42.018967,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,41.704685,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,41.555405,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,41.594681,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,40.455429,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,39.457592,7356400
2016-05-05,50.330002,51.049999,50.040001,50.509998,39.685444,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,39.874016,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,38.970467,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,39.779739,4089900
2016-05-11,50.299999,50.970001,49.959999,50.599998,39.756161,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,39.881870,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,39.001892,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,40.078297,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,39.936874,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,39.712730,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,39.384521,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,39.400532,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,38.960258,3269800
2016-05-24,48.939999,49.290001,48.740002,49.020000,39.240433,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,40.305103,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,39.904846,3953600
2016-05-27,49.680000,49.689999,49.250000,49.549999,39.664700,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,38.816174,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,39.128368,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,39.104347,2723000
2016-06-03,49.459999,49.669998,49.020000,49.459999,39.592651,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,39.832802,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,41.313725,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,42.394402,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,41.882080,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,41.073578,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,40.489212,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,39.552631,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,39.528614,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,40.120979,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,41.353748,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,42.122227,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,43.034801,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,42.834675,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,44.163494,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,41.321735,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,40.809418,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,41.826042,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,43.419041,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,44.203526,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,44.475693,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,43.947365,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,43.891335,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,43.435047,5088200
2016-07-08,54.380001,54.790001,54.259998,54.580002,43.691208,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,43.931355,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,44.675816,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,44.451683,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,44.403656,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,44.195522,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,44.595776,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,44.291584,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,44.155495,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,44.059433,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,44.115467,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,42.866695,3967300
