Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,36.139999,36.400002,36.049999,36.299999,26.616516,190500
2015-03-06,35.520000,35.560001,35.080002,35.099998,25.736624,351800
2015-03-09,35.799999,36.020000,35.689999,35.889999,26.315882,214000
2015-03-10,35.029999,35.110001,34.419998,34.560001,25.340681,185100
2015-03-11,34.610001,34.860001,34.369999,34.660000,25.414003,256900
2015-03-12,35.009998,35.029999,34.500000,34.660000,25.414003,285900
2015-03-13,34.410000,34.430000,32.060001,32.860001,24.094173,1187900
2015-03-16,32.310001,32.320000,32.000000,32.189999,23.602905,1369700
2015-03-17,32.580002,32.599998,32.230000,32.299999,23.683565,769900
2015-03-18,32.990002,33.820000,32.860001,33.639999,24.666100,879800
2015-03-19,33.330002,33.560001,33.110001,33.189999,24.336142,390900
2015-03-20,34.320000,35.250000,34.250000,34.779999,25.501991,536400
2015-03-23,35.400002,35.439999,34.970001,35.290001,25.875944,162600
2015-03-24,35.310001,35.340000,34.910000,34.910000,25.597313,236200
2015-03-25,35.299999,35.349998,34.930000,35.060001,25.707302,186600
2015-03-26,35.490002,35.500000,34.669998,34.810001,25.523993,194900
2015-03-27,34.630001,34.990002,34.480000,34.799999,25.516653,141700
2015-03-30,34.910000,35.119999,34.810001,34.810001,25.523993,164000
2015-03-31,34.450001,34.740002,34.419998,34.610001,25.377344,205900
2015-04-01,34.889999,35.070000,34.599998,34.939999,25.619308,187200
2015-04-02,35.049999,35.220001,34.790001,35.090000,25.729296,112200
2015-04-06,35.549999,35.820000,35.389999,35.430000,25.978592,254600
2015-04-07,35.950001,36.330002,35.869999,36.040001,26.425869,196200
2015-04-08,36.619999,36.689999,35.990002,36.009998,26.403870,273600
2015-04-09,36.119999,36.189999,35.930000,36.139999,26.499193,242300
2015-04-10,35.980000,36.139999,35.889999,36.070000,26.447865,250400
2015-04-13,36.220001,36.259998,35.950001,36.040001,26.425869,159500
2015-04-14,36.240002,36.650002,36.209999,36.619999,26.851149,279200
2015-04-15,37.009998,37.490002,36.799999,37.430000,27.445070,719800
2015-04-16,37.139999,37.369999,36.840000,37.230000,27.298426,388400
2015-04-17,36.209999,36.610001,36.080002,36.459999,26.733829,1546100
2015-04-20,36.189999,36.740002,36.099998,36.500000,26.763161,1342400
2015-04-21,36.439999,36.599998,36.169998,36.189999,26.535858,739300
2015-04-22,36.389999,36.619999,36.099998,36.619999,26.851149,503200
2015-04-23,36.520000,37.160000,36.500000,37.080002,27.188440,441900
2015-04-24,37.020000,37.110001,36.700001,36.820000,26.997797,347600
2015-04-27,37.630001,38.000000,37.610001,37.700001,27.643047,323400
2015-04-28,38.290001,38.349998,38.029999,38.169998,27.987665,199700
2015-04-29,38.000000,38.639999,37.869999,38.220001,28.024332,217200
2015-04-30,38.290001,38.660000,38.130001,38.430000,28.178312,282400
2015-05-01,38.529999,38.970001,38.290001,38.680000,28.361618,139500
2015-05-04,39.029999,39.110001,38.599998,38.660000,28.346951,176800
2015-05-05,38.400002,38.549999,38.000000,38.259998,28.053652,290500
2015-05-06,38.459999,38.799999,38.369999,38.369999,28.134310,264600
2015-05-07,37.880001,37.900002,37.369999,37.619999,27.584389,436600
2015-05-08,38.360001,38.900002,38.119999,38.900002,28.522930,178000
2015-05-11,38.220001,38.340000,38.000000,38.000000,27.863018,209500
2015-05-12,38.160000,38.360001,38.070000,38.299999,28.082985,274300
2015-05-13,38.950001,38.950001,38.250000,38.250000,28.046324,294900
2015-05-14,39.049999,39.330002,38.889999,39.290001,28.808889,430200
2015-05-15,37.619999,38.000000,37.389999,38.000000,28.765741,283400
2015-05-18,37.290001,37.380001,37.070000,37.380001,28.296408,227700
2015-05-19,37.320000,37.349998,37.150002,37.290001,28.228275,247300
2015-05-20,37.049999,37.480000,37.000000,37.419998,28.326683,197200
2015-05-21,37.220001,37.680000,37.189999,37.680000,28.523502,137500
2015-05-22,37.209999,37.220001,36.950001,36.950001,27.970898,116800
2015-05-26,35.980000,36.020000,35.639999,35.820000,27.115494,225600
2015-05-27,35.730000,36.410000,35.700001,36.349998,27.516705,159800
2015-05-28,36.099998,36.369999,35.849998,36.200001,27.403158,142100
2015-05-29,36.320000,36.450001,35.950001,35.950001,27.213907,204200
2015-06-01,35.830002,35.900002,35.380001,35.490002,26.865694,201700
2015-06-02,36.220001,36.619999,36.180000,36.439999,27.584829,199900
2015-06-03,36.549999,36.799999,36.330002,36.389999,27.546984,2318400
2015-06-04,36.160000,36.470001,35.660000,35.889999,27.168486,749100
2015-06-05,34.889999,35.450001,34.830002,35.360001,26.767282,572400
2015-06-08,35.099998,35.419998,34.970001,35.180000,26.631025,381600
2015-06-09,35.570000,35.669998,35.310001,35.380001,26.782421,306100
2015-06-10,36.590000,37.150002,36.529999,36.970001,27.986038,166500
2015-06-11,37.049999,37.200001,36.490002,36.770000,27.834641,1034100
2015-06-12,36.180000,36.349998,35.810001,36.130001,27.350166,432200
2015-06-15,35.330002,35.700001,35.310001,35.470001,26.850552,199100
2015-06-16,34.990002,35.630001,34.990002,35.630001,26.971670,443100
2015-06-17,35.860001,35.880001,35.150002,35.490002,26.865694,1421300
2015-06-18,35.910000,37.040001,35.810001,36.029999,27.274469,398400
2015-06-19,36.209999,36.410000,36.119999,36.310001,27.486425,141300
2015-06-22,37.360001,38.310001,37.279999,38.139999,28.871721,2063900
2015-06-23,37.610001,37.889999,37.610001,37.889999,28.682474,2478000
2015-06-24,37.660000,37.919998,37.599998,37.619999,28.478086,361800
2015-06-25,37.779999,37.799999,37.439999,37.740002,28.568926,298300
2015-06-26,37.660000,37.880001,37.410000,37.410000,28.319115,217500
2015-06-29,36.279999,36.680000,35.880001,35.880001,27.160921,1690500
2015-06-30,36.230000,36.320000,35.430000,35.580002,26.933823,414700
2015-07-01,35.919998,35.919998,35.230000,35.230000,26.668871,255400
2015-07-02,35.509998,35.709999,35.240002,35.349998,26.759706,309500
2015-07-06,33.959999,34.029999,33.369999,33.500000,25.359270,438800
2015-07-07,32.889999,32.990002,32.090000,32.750000,24.791525,886400
2015-07-08,33.110001,33.150002,32.639999,32.700001,24.753679,1493100
2015-07-09,33.639999,34.279999,33.360001,34.049999,25.775621,434100
2015-07-10,35.430000,35.529999,34.930000,35.230000,26.668871,874900
2015-07-13,35.009998,35.020000,34.680000,34.770000,26.320656,271400
2015-07-14,34.770000,34.959999,34.669998,34.959999,26.464483,162300
2015-07-15,34.990002,35.259998,34.669998,34.669998,26.244955,333300
2015-07-16,35.189999,35.220001,34.689999,34.689999,26.260094,136400
2015-07-17,34.680000,34.750000,34.430000,34.639999,26.222244,137400
2015-07-20,34.730000,34.790001,34.529999,34.720001,26.282808,202100
2015-07-21,34.869999,35.119999,34.820000,34.930000,26.441776,127900
2015-07-22,34.439999,34.660000,34.349998,34.660000,26.237387,139600
2015-07-23,34.830002,35.000000,34.599998,35.000000,26.494766,161100
2015-07-24,34.939999,34.980000,34.320000,34.320000,25.980009,250800
2015-07-27,34.340000,34.360001,33.799999,34.049999,25.775621,416200
2015-07-28,34.220001,34.799999,34.099998,34.730000,26.290377,378600
2015-07-29,34.220001,34.970001,34.099998,34.639999,26.222244,558500
2015-07-30,35.080002,35.189999,34.380001,34.590000,26.184399,129700
2015-07-31,35.259998,35.270000,34.849998,35.000000,26.494766,226400
2015-08-03,34.900002,34.980000,34.410000,34.410000,26.048140,298400
2015-08-04,34.459999,34.590000,34.139999,34.369999,26.017857,112800
2015-08-05,34.980000,35.119999,34.820000,35.110001,26.578032,229100
2015-08-06,34.910000,35.220001,34.740002,34.980000,26.479626,148500
2015-08-07,35.279999,35.529999,35.110001,35.150002,26.608315,181400
2015-08-10,35.020000,35.869999,34.980000,35.610001,26.956530,122300
2015-08-11,35.520000,35.560001,35.099998,35.439999,26.827841,398700
2015-08-12,35.029999,35.470001,34.689999,35.259998,26.691578,578100
2015-08-13,35.020000,35.150002,34.860001,34.980000,26.479626,255700
2015-08-14,34.650002,34.790001,34.340000,34.340000,25.995148,166700
2015-08-17,34.080002,34.509998,33.919998,34.509998,26.123835,103000
2015-08-18,34.049999,34.160000,33.840000,33.900002,25.662069,110000
2015-08-19,33.570000,33.580002,32.459999,32.970001,24.958067,244200
2015-08-20,33.139999,33.250000,32.400002,32.400002,24.526581,194600
2015-08-21,32.669998,32.830002,32.000000,32.099998,24.299482,188100
2015-08-24,31.080000,31.110001,30.030001,30.700001,23.239695,584400
2015-08-25,31.379999,31.580000,30.580000,30.719999,23.254831,485200
2015-08-26,31.320000,31.320000,30.299999,31.110001,23.550060,281800
2015-08-27,31.389999,32.430000,31.330000,32.400002,24.526581,257800
2015-08-28,32.119999,32.639999,31.760000,32.240002,24.405464,320000
2015-08-31,32.950001,33.290001,32.529999,33.290001,25.200304,681700
2015-09-01,32.689999,32.799999,32.180000,32.450001,24.564428,403200
2015-09-02,32.750000,32.810001,32.189999,32.750000,24.791525,372400
2015-09-03,32.540001,33.200001,32.540001,32.709999,24.761248,294200
2015-09-04,32.070000,32.240002,31.809999,31.980000,24.208641,262500
2015-09-08,32.840000,32.910000,32.570000,32.770000,24.806669,461600
2015-09-09,33.500000,33.730000,32.720001,32.849998,24.867226,364100
2015-09-10,32.980000,33.250000,32.740002,33.090000,25.048904,165100
2015-09-11,33.029999,33.139999,32.849998,33.139999,25.086754,150700
2015-09-14,32.580002,33.009998,32.360001,33.009998,24.988344,260500
2015-09-15,32.950001,33.560001,32.950001,33.250000,25.170025,277200
2015-09-16,33.740002,34.160000,33.650002,34.090000,25.805899,177600
2015-09-17,33.810001,34.540001,33.779999,34.209999,25.896738,243800
2015-09-18,32.470001,32.529999,31.889999,31.889999,24.791389,264100
2015-09-21,32.439999,32.480000,32.110001,32.310001,25.117903,142900
2015-09-22,31.049999,31.260000,30.740000,31.070000,24.153925,392400
2015-09-23,31.639999,31.660000,31.000000,31.000000,24.099506,433200
2015-09-24,30.760000,30.920000,30.500000,30.790001,23.936251,394000
2015-09-25,31.400000,31.450001,30.980000,31.200001,24.254986,333000
2015-09-28,30.480000,30.610001,30.270000,30.299999,23.555323,406900
2015-09-29,30.490000,30.920000,30.350000,30.780001,23.928474,231000
2015-09-30,31.270000,31.480000,31.120001,31.370001,24.387144,262100
2015-10-01,32.240002,32.320000,31.250000,31.430000,24.433788,344600
2015-10-02,31.930000,32.820000,31.879999,32.820000,25.514380,504500
2015-10-05,33.450001,34.000000,33.410000,33.700001,26.198494,345700
2015-10-06,33.840000,34.369999,33.840000,34.310001,26.672709,409000
2015-10-07,34.830002,34.990002,34.369999,34.720001,26.991449,250300
2015-10-08,34.630001,35.250000,34.590000,35.230000,27.387920,294900
2015-10-09,35.299999,35.419998,35.009998,35.299999,27.442337,140400
2015-10-12,35.119999,35.150002,34.880001,34.970001,27.185799,232400
2015-10-13,34.650002,35.380001,34.610001,34.919998,27.146923,182100
2015-10-14,35.099998,35.430000,35.029999,35.270000,27.419018,105700
2015-10-15,35.400002,35.709999,35.279999,35.549999,27.636688,163600
2015-10-16,35.720001,36.020000,35.509998,36.020000,28.002073,380200
2015-10-19,35.560001,35.560001,35.150002,35.209999,27.372374,115200
2015-10-20,34.830002,35.099998,34.799999,35.009998,27.216888,110700
2015-10-21,35.360001,35.360001,34.770000,34.880001,27.115833,72600
2015-10-22,34.830002,35.200001,34.730000,35.130001,27.310186,179200
2015-10-23,34.570000,34.660000,34.200001,34.369999,26.719355,165600
2015-10-26,33.950001,34.009998,33.630001,33.630001,26.144075,181300
2015-10-27,32.810001,33.020000,32.770000,32.959999,25.623219,188300
2015-10-28,33.150002,33.759998,33.119999,33.490002,26.035242,137300
2015-10-29,32.540001,33.090000,32.369999,33.090000,25.724276,832100
2015-10-30,32.650002,32.900002,32.599998,32.599998,25.343348,246700
2015-11-02,32.650002,32.970001,32.580002,32.970001,25.630993,186800
2015-11-03,32.849998,33.299999,32.730000,33.189999,25.802017,267600
2015-11-04,32.880001,32.930000,32.230000,32.419998,25.203417,174400
2015-11-05,32.320000,32.380001,31.940001,32.070000,24.931326,241300
2015-11-06,31.790001,32.279999,31.690001,32.279999,25.094582,587600
2015-11-09,32.259998,32.410000,31.660000,31.930000,24.822491,645500
2015-11-10,31.680000,32.189999,31.639999,32.160000,25.001291,344500
2015-11-11,32.160000,32.250000,31.770000,31.770000,24.698107,358000
2015-11-12,31.330000,31.520000,31.040001,31.090000,24.169472,183400
2015-11-13,30.709999,30.980000,30.450001,30.780001,23.928474,187800
2015-11-16,30.879999,31.320000,30.850000,31.309999,24.340504,359100
2015-11-17,31.620001,31.639999,31.250000,31.270000,24.309402,258100
2015-11-18,31.660000,31.850000,31.389999,31.809999,24.729202,324300
2015-11-19,31.719999,32.049999,31.670000,31.930000,24.822491,538900
2015-11-20,31.860001,31.950001,31.280001,31.280001,24.317177,200000
2015-11-23,31.760000,31.920000,31.500000,31.670000,24.620365,334700
2015-11-24,31.760000,32.150002,31.730000,31.969999,24.853586,389500
2015-11-25,32.230000,32.529999,32.000000,32.410000,25.195644,648700
2015-11-27,32.389999,32.450001,32.270000,32.419998,25.203417,94500
2015-11-30,32.549999,32.700001,32.290001,32.290001,25.102358,171200
2015-12-01,32.500000,32.650002,32.230000,32.310001,25.117903,146400
2015-12-02,32.580002,32.779999,32.220001,32.220001,25.047937,308000
2015-12-03,32.619999,32.630001,32.020000,32.150002,24.993523,351800
2015-12-04,31.840000,31.969999,31.590000,31.799999,24.721430,368100
2015-12-07,31.000000,31.049999,30.680000,30.950001,24.060635,319800
2015-12-08,30.290001,30.670000,30.030001,30.059999,23.368746,251500
2015-12-09,30.700001,31.170000,30.410000,30.610001,23.796316,283100
2015-12-10,30.549999,30.840000,30.379999,30.420000,23.648611,208700
2015-12-11,30.129999,30.219999,29.540001,29.750000,23.127748,221800
2015-12-14,29.469999,29.570000,29.120001,29.410000,22.863436,455600
2015-12-15,29.620001,30.200001,29.620001,29.980000,23.306553,402700
2015-12-16,30.350000,30.469999,29.940001,30.270000,23.532001,390500
2015-12-17,30.090000,30.129999,29.620001,29.620001,23.026691,286500
2015-12-18,29.450001,29.450001,29.049999,29.280001,22.762373,850700
2015-12-21,29.660000,29.840000,29.010000,29.299999,22.777920,466300
2015-12-22,29.540001,29.809999,29.320000,29.559999,22.980043,381800
2015-12-23,30.020000,30.760000,29.990000,30.760000,23.912928,442300
2015-12-24,30.730000,30.730000,30.389999,30.590000,23.780767,124200
2015-12-28,30.440001,30.690001,30.320000,30.440001,23.664160,251900
2015-12-29,30.469999,30.760000,30.350000,30.690001,23.858513,431700
2015-12-30,30.330000,30.450001,29.870001,30.020000,23.337650,233700
2015-12-31,29.570000,29.990000,29.549999,29.799999,23.166620,197000
2016-01-04,29.389999,29.559999,28.889999,29.420000,22.871206,431800
2016-01-05,29.219999,29.280001,28.850000,29.190001,22.692408,250200
2016-01-06,28.280001,28.469999,28.180000,28.469999,22.132675,199400
2016-01-07,27.709999,28.590000,27.700001,28.200001,21.922775,395700
2016-01-08,28.070000,28.129999,27.549999,27.549999,21.417465,331500
2016-01-11,28.139999,28.160000,27.410000,27.650000,21.495201,329200
2016-01-12,28.000000,28.090000,27.389999,27.730000,21.557398,662600
2016-01-13,27.980000,28.250000,27.450001,27.469999,21.355272,421100
2016-01-14,28.090000,28.850000,27.969999,28.809999,22.396994,260900
2016-01-15,27.719999,27.930000,27.309999,27.520000,21.394142,242100
2016-01-19,27.600000,27.690001,27.139999,27.370001,21.277533,406800
2016-01-20,26.870001,27.059999,26.219999,26.820000,20.849960,478100
2016-01-21,26.840000,27.549999,26.570000,27.459999,21.347498,407800
2016-01-22,28.440001,28.480000,28.020000,28.440001,22.109354,302700
2016-01-25,28.000000,28.160000,27.440001,27.639999,21.487429,419200
2016-01-26,28.030001,28.620001,27.790001,28.480000,22.140450,195300
2016-01-27,28.230000,28.750000,28.150000,28.360001,22.047161,323100
2016-01-28,29.389999,29.400000,28.469999,29.000000,22.544699,371600
2016-01-29,28.900000,29.150000,28.490000,28.950001,22.505827,387000
2016-02-01,28.580000,28.780001,28.360001,28.750000,22.350348,331400
2016-02-02,27.530001,27.590000,27.059999,27.170000,21.122051,269400
2016-02-03,27.549999,28.180000,26.930000,28.150000,21.883907,625500
2016-02-04,28.430000,28.990000,28.400000,28.650000,22.272608,289500
2016-02-05,28.129999,28.240000,27.820000,27.870001,21.666233,252400
2016-02-08,27.209999,27.250000,26.870001,27.180000,21.129824,554200
2016-02-09,26.580000,26.770000,26.020000,26.219999,20.383516,588700
2016-02-10,25.740000,26.309999,25.639999,25.969999,20.189167,493600
2016-02-11,25.260000,25.500000,24.730000,25.000000,19.435085,531900
2016-02-12,25.780001,26.250000,25.590000,26.180000,20.352421,295100
2016-02-16,26.719999,26.719999,26.070000,26.400000,20.523453,511700
2016-02-17,26.700001,27.500000,26.670000,27.389999,21.293079,325300
2016-02-18,27.129999,27.160000,26.500000,26.500000,20.601191,200800
2016-02-19,26.450001,26.650000,26.280001,26.650000,20.717802,451600
2016-02-22,27.000000,27.469999,27.000000,27.309999,21.230886,332000
2016-02-23,27.120001,27.230000,26.540001,26.540001,20.632284,328300
2016-02-24,25.920000,26.420000,25.760000,26.330000,20.469032,298900
2016-02-25,26.910000,26.990000,26.490000,26.660000,20.725574,381700
2016-02-26,28.059999,28.080000,27.670000,27.719999,21.549623,310500
2016-02-29,27.860001,28.170000,27.680000,27.900000,21.689556,368100
2016-03-01,28.930000,29.379999,28.700001,29.180000,22.684633,350900
2016-03-02,28.719999,29.360001,28.610001,29.309999,22.785692,600400
2016-03-03,29.510000,30.000000,29.370001,30.000000,23.322104,649100
2016-03-04,29.590000,30.020000,29.360001,29.860001,23.213264,400600
2016-03-07,29.430000,30.110001,29.379999,30.059999,23.368746,353200
2016-03-08,29.719999,29.760000,28.930000,29.180000,22.684633,615000
2016-03-09,29.370001,29.660000,29.209999,29.480000,22.917849,347800
2016-03-10,29.260000,29.620001,28.820000,29.080000,22.606895,259600
2016-03-11,29.639999,29.889999,29.580000,29.889999,23.236589,287700
2016-03-14,29.480000,29.809999,29.250000,29.760000,23.135525,308500
2016-03-15,29.410000,29.580000,29.270000,29.580000,22.995592,399800
2016-03-16,29.430000,30.209999,29.430000,30.049999,23.360973,252800
2016-03-17,30.549999,30.850000,30.430000,30.719999,23.881832,303800
2016-03-18,31.280001,31.340000,30.920000,31.049999,24.138372,489400
2016-03-21,31.020000,31.129999,30.760000,30.850000,23.982897,340400
2016-03-22,30.600000,30.969999,30.590000,30.879999,24.006216,155300
2016-03-23,30.629999,30.690001,29.910000,29.959999,23.291006,295500
2016-03-24,29.290001,29.670000,29.200001,29.670000,23.065561,205000
2016-03-28,29.430000,29.600000,29.320000,29.549999,22.972271,118100
2016-03-29,29.360001,29.940001,29.250000,29.780001,23.151075,182800
2016-03-30,30.770000,31.020000,30.459999,30.719999,23.881832,213700
2016-03-31,30.020000,30.410000,30.010000,30.219999,23.493130,279900
2016-04-01,29.219999,29.320000,29.010000,29.200001,22.700180,433000
2016-04-04,29.100000,29.240000,28.870001,28.920000,22.482508,333700
2016-04-05,28.280001,28.520000,28.120001,28.330000,22.023836,562500
2016-04-06,28.500000,28.879999,28.280001,28.879999,22.451410,154400
2016-04-07,28.250000,28.430000,27.940001,28.170000,21.899456,373500
2016-04-08,29.040001,29.410000,28.980000,29.309999,22.785692,198600
2016-04-11,29.549999,29.719999,29.330000,29.480000,22.917849,270500
2016-04-12,29.170000,30.020000,28.990000,29.969999,23.298779,3324100
2016-04-13,30.230000,30.590000,29.990000,30.510000,23.718575,716000
2016-04-14,30.480000,30.980000,30.459999,30.840000,23.975121,736200
2016-04-15,30.750000,30.770000,30.459999,30.580000,23.772997,399000
2016-04-18,29.920000,30.760000,29.920000,30.680000,23.850735,534700
2016-04-19,30.969999,31.270000,30.930000,31.209999,24.262758,273400
2016-04-20,31.129999,31.660000,31.070000,31.610001,24.573723,318500
2016-04-21,31.459999,31.870001,31.309999,31.650000,24.604818,157700
2016-04-22,31.629999,32.000000,31.629999,31.680000,24.628141,160100
2016-04-25,31.770000,31.809999,31.420000,31.799999,24.721430,564300
2016-04-26,32.099998,32.209999,31.910000,32.160000,25.001291,411800
2016-04-27,32.310001,32.610001,32.169998,32.490002,25.257837,276900
2016-04-28,32.230000,32.799999,32.209999,32.570000,25.320030,499700
2016-04-29,32.770000,33.000000,32.480000,32.770000,25.475510,806800
2016-05-02,32.209999,32.259998,31.840000,32.200001,25.032389,462800
2016-05-03,31.360001,31.480000,31.040001,31.180000,24.239439,269900
2016-05-04,31.170000,31.309999,30.730000,30.799999,23.944027,272400
2016-05-05,31.240000,31.379999,30.950001,31.000000,24.099506,343100
2016-05-06,30.510000,31.120001,30.500000,30.780001,23.928474,482100
2016-05-09,30.799999,30.840000,30.379999,30.490000,23.703030,293300
2016-05-10,30.510000,31.070000,30.459999,31.070000,24.153925,280500
2016-05-11,30.350000,30.820000,30.270000,30.570000,23.765219,350800
2016-05-12,31.320000,31.400000,30.790001,30.920000,24.037312,415500
2016-05-13,30.629999,30.969999,30.410000,30.410000,23.640835,239700
2016-05-16,30.980000,31.150000,30.950001,31.049999,24.138372,312200
2016-05-17,30.770000,30.820000,30.490000,30.580000,23.772997,289400
2016-05-18,30.469999,30.820000,30.290001,30.290001,23.547548,352300
2016-05-19,29.809999,30.040001,29.629999,30.030001,23.345427,776800
2016-05-20,29.209999,29.290001,28.930000,29.200001,23.396706,260600
2016-05-23,29.160000,29.350000,29.000000,29.070000,23.292542,531800
2016-05-24,29.450001,29.900000,29.410000,29.840000,23.909512,958400
2016-05-25,30.340000,30.940001,30.340000,30.870001,24.734806,989900
2016-05-26,31.059999,31.190001,30.950001,30.990000,24.830956,537400
2016-05-27,30.760000,30.900000,30.610001,30.900000,24.758842,201200
2016-05-31,31.090000,31.180000,30.410000,30.450001,24.398281,356300
2016-06-01,30.240000,30.410000,30.090000,30.410000,24.366224,271500
2016-06-02,30.150000,30.410000,30.070000,30.400000,24.358213,286000
2016-06-03,30.520000,30.620001,30.260000,30.570000,24.494425,287000
2016-06-06,31.090000,31.430000,31.080000,31.290001,25.071335,234900
2016-06-07,31.830000,32.070000,31.760000,32.049999,25.680286,300200
2016-06-08,32.310001,32.360001,32.009998,32.340000,25.912653,369000
2016-06-09,31.639999,31.940001,31.590000,31.820000,25.495996,447000
2016-06-10,31.110001,31.360001,30.980000,31.100000,24.919094,4944700
2016-06-13,30.309999,30.790001,30.170000,30.200001,24.197964,776600
2016-06-14,30.080000,30.209999,29.490000,29.790001,23.869448,581200
2016-06-15,30.020000,30.360001,30.000000,30.010000,24.045725,357000
2016-06-16,29.420000,30.280001,28.990000,30.280001,24.262064,819700
2016-06-17,30.650000,31.299999,30.590000,31.209999,25.007231,822000
2016-06-20,32.029999,32.240002,31.889999,31.920000,25.576126,553600
2016-06-21,32.090000,32.580002,31.879999,32.459999,26.008806,361500
2016-06-22,32.369999,32.419998,31.799999,31.870001,25.536060,452600
2016-06-23,32.919998,33.380001,32.549999,33.330002,26.705898,387000
2016-06-24,29.420000,30.450001,29.389999,29.690001,23.789322,1522300
2016-06-27,29.750000,29.750000,28.879999,29.459999,23.605030,425800
2016-06-28,30.379999,30.760000,30.139999,30.719999,24.614616,2257400
2016-06-29,31.340000,31.879999,31.260000,31.850000,25.520037,487100
2016-06-30,31.780001,32.490002,31.559999,32.349998,25.920664,638900
2016-07-01,32.599998,33.250000,32.590000,33.250000,26.641796,844700
2016-07-05,32.400002,32.509998,31.830000,31.930000,25.584137,1147900
2016-07-06,31.520000,31.780001,31.180000,31.740000,25.431896,926800
2016-07-07,31.760000,31.980000,31.139999,31.209999,25.007231,426800
2016-07-08,31.670000,32.189999,31.580000,32.189999,25.792465,844700
2016-07-11,32.389999,32.540001,32.240002,32.349998,25.920664,479700
2016-07-12,32.779999,32.990002,32.630001,32.869999,26.337318,438800
2016-07-13,32.950001,32.990002,32.500000,32.689999,26.193092,254300
2016-07-14,33.169998,33.259998,32.980000,33.009998,26.449493,227800
2016-07-15,32.740002,32.779999,32.500000,32.630001,26.145020,278300
2016-07-18,32.259998,32.470001,32.090000,32.259998,25.848553,281700
2016-07-19,31.850000,32.060001,31.709999,32.060001,25.688301,364800
2016-07-20,31.570000,31.820000,31.370001,31.750000,25.439913,461200
2016-07-21,31.389999,31.620001,31.290001,31.340000,25.111397,269100
2016-07-22,31.549999,31.549999,31.209999,31.320000,25.095369,152000
2016-07-25,31.200001,31.200001,30.680000,30.850000,24.718781,214500
2016-07-26,30.780001,31.030001,30.730000,30.879999,24.742817,408200
2016-07-27,31.370001,31.420000,30.709999,30.870001,24.734806,277100
2016-07-28,30.700001,30.799999,30.330000,30.530001,24.462378,247700
2016-07-29,30.230000,30.690001,30.129999,30.650000,24.558531,422600
2016-08-01,30.530001,30.549999,29.690001,29.700001,23.797333,301300
2016-08-02,29.799999,29.820000,29.260000,29.570000,23.693171,291200
2016-08-03,29.440001,29.730000,29.360001,29.629999,23.741245,288100
2016-08-04,29.590000,29.700001,29.400000,29.570000,23.693171,307300
2016-08-05,29.660000,29.879999,29.580000,29.790001,23.869448,352100
2016-08-08,29.799999,30.190001,29.799999,30.070000,24.093800,220300
2016-08-09,30.240000,30.270000,29.889999,29.980000,24.021685,150200
