Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,48.759998,48.950001,48.349998,48.540001,44.493549,32900
2019-03-28,48.320000,48.369999,47.820000,48.110001,44.099396,30700
2019-03-29,47.669998,47.900002,47.340000,47.730000,43.751072,43500
2019-04-01,48.330002,48.720001,48.330002,48.610001,44.557713,41100
2019-04-02,49.740002,49.799999,49.209999,49.450001,45.327690,66700
2019-04-03,50.299999,50.799999,49.509998,50.110001,45.932671,145700
2019-04-04,50.180000,50.349998,49.910000,50.310001,46.115997,38800
2019-04-05,50.389999,50.730000,50.369999,50.369999,46.170994,32200
2019-04-08,50.590000,50.599998,50.299999,50.509998,46.299320,21000
2019-04-09,50.750000,50.750000,50.369999,50.380001,46.180161,26400
2019-04-10,50.380001,50.849998,50.369999,50.849998,46.610977,27100
2019-04-11,50.209999,51.009998,50.130001,50.580002,46.363491,87300
2019-04-12,49.240002,49.959999,49.020000,49.340000,45.226856,63100
2019-04-15,48.740002,49.020000,48.209999,48.970001,44.887703,50100
2019-04-16,48.980000,49.139999,48.349998,49.049999,44.961033,25900
2019-04-17,48.380001,48.660000,48.320000,48.610001,44.557713,36100
2019-04-18,48.200001,48.689999,48.049999,48.599998,44.548546,44900
2019-04-22,48.340000,48.810001,48.230000,48.660000,44.603546,55300
2019-04-23,47.349998,48.119999,47.299999,47.619999,43.650242,59000
2019-04-24,47.740002,47.930000,47.439999,47.580002,43.613579,38600
2019-04-25,47.279999,47.380001,46.160000,46.380001,42.513615,100200
2019-04-26,46.040001,46.090000,45.189999,45.200001,41.431984,53500
2019-04-29,45.430000,45.509998,45.020000,45.200001,41.431984,33100
2019-04-30,45.040001,45.500000,44.799999,44.880001,41.138660,32200
2019-05-01,45.180000,45.180000,44.660000,44.689999,40.964497,28400
2019-05-02,44.799999,44.830002,44.259998,44.290001,40.597843,45200
2019-05-03,44.720001,45.220001,44.720001,45.180000,41.413651,19800
2019-05-06,44.130001,44.520000,43.509998,44.410000,40.707840,38300
2019-05-07,44.150002,44.369999,43.430000,43.520000,39.892033,39500
2019-05-08,43.560001,43.580002,43.150002,43.150002,39.552879,33500
2019-05-09,43.020000,43.580002,42.970001,43.310001,39.699539,29500
2019-05-10,43.250000,43.250000,42.709999,42.830002,39.259556,54500
2019-05-13,42.200001,42.560001,41.500000,41.759998,38.278751,61800
2019-05-14,43.849998,44.119999,43.630001,43.900002,40.240356,84000
2019-05-15,44.000000,44.509998,43.930000,44.330002,40.634510,29700
2019-05-16,44.529999,45.340000,44.529999,44.680000,40.955330,39500
2019-05-17,43.970001,44.299999,43.799999,43.860001,40.203690,30400
2019-05-20,43.509998,44.000000,43.270000,43.490002,39.864536,84400
2019-05-21,43.970001,44.209999,43.810001,44.000000,40.332016,53800
2019-05-22,43.610001,44.029999,43.599998,43.820000,40.167023,52500
2019-05-23,43.000000,43.060001,42.500000,42.689999,39.131222,49300
2019-05-24,42.980000,43.000000,42.650002,42.750000,39.186222,18900
2019-05-28,43.380001,43.779999,43.349998,43.439999,39.818699,31700
2019-05-29,42.910000,43.169998,42.639999,42.889999,39.314548,24700
2019-05-30,43.290001,43.450001,43.110001,43.340000,39.727039,29000
2019-05-31,42.669998,43.240002,42.669998,42.709999,39.149555,78900
2019-06-03,42.939999,43.480000,42.939999,43.060001,39.470379,32200
2019-06-04,42.590000,43.060001,42.299999,42.959999,39.378716,44400
2019-06-05,42.910000,42.910000,42.290001,42.529999,38.984562,29800
2019-06-06,42.389999,42.660000,42.200001,42.509998,38.966228,26800
2019-06-07,42.770000,43.070000,42.549999,42.799999,39.232052,21900
2019-06-10,42.840000,43.060001,42.619999,42.650002,39.094559,48300
2019-06-11,43.000000,43.439999,42.830002,43.330002,39.717873,72300
2019-06-12,43.160000,43.230000,42.790001,43.169998,39.571209,46700
2019-06-13,43.320000,43.520000,43.020000,43.279999,39.672039,71000
2019-06-14,43.060001,43.110001,42.660000,42.700001,39.140392,89700
2019-06-17,42.349998,42.720001,42.330002,42.480000,38.938728,87800
2019-06-18,42.939999,43.599998,42.939999,43.369999,39.754536,101000
2019-06-19,43.630001,45.389999,43.410000,44.220001,40.533680,144200
2019-06-20,44.549999,45.299999,44.320000,44.599998,40.882000,160800
2019-06-21,41.000000,41.000000,40.340000,40.439999,40.439999,89900
2019-06-24,40.200001,40.230000,39.700001,39.939999,39.939999,79500
2019-06-25,39.650002,39.650002,38.680000,38.680000,38.680000,84000
2019-06-26,39.320000,39.549999,39.130001,39.369999,39.369999,61800
2019-06-27,39.570000,39.930000,39.570000,39.770000,39.770000,19900
2019-06-28,39.720001,40.150002,39.720001,39.950001,39.950001,47700
2019-07-01,40.580002,40.660000,39.810001,39.930000,39.930000,68600
2019-07-02,40.049999,40.049999,39.590000,39.639999,39.639999,44500
2019-07-03,39.470001,39.619999,39.119999,39.290001,39.290001,27100
2019-07-05,38.869999,38.869999,38.330002,38.650002,38.650002,61200
2019-07-08,38.240002,38.509998,37.400002,37.400002,37.400002,59700
2019-07-09,37.209999,37.459999,36.970001,37.459999,37.459999,80500
2019-07-10,37.790001,38.099998,37.700001,37.830002,37.830002,36900
2019-07-11,38.009998,38.009998,37.599998,37.689999,37.689999,27100
2019-07-12,37.689999,37.689999,37.259998,37.310001,37.310001,53800
2019-07-15,37.119999,37.860001,37.049999,37.750000,37.750000,105200
2019-07-16,37.520000,37.660000,37.000000,37.000000,37.000000,42000
2019-07-17,37.070000,37.070000,36.450001,36.630001,36.630001,40800
2019-07-18,36.700001,36.959999,36.700001,36.830002,36.830002,27200
2019-07-19,36.689999,37.000000,36.480000,36.509998,36.509998,41000
2019-07-22,36.639999,36.759998,36.200001,36.419998,36.419998,47200
2019-07-23,36.080002,36.299999,35.950001,36.020000,36.020000,48800
2019-07-24,35.959999,36.259998,35.930000,36.230000,36.230000,27800
2019-07-25,36.110001,36.150002,35.599998,35.930000,35.930000,43800
2019-07-26,35.730000,36.130001,35.250000,35.310001,35.310001,66700
2019-07-29,35.250000,35.750000,35.250000,35.599998,35.599998,39100
2019-07-30,35.340000,35.669998,35.189999,35.400002,35.400002,58300
2019-07-31,35.250000,35.480000,35.000000,35.000000,35.000000,40700
2019-08-01,34.930000,35.029999,33.639999,33.639999,33.639999,48800
2019-08-02,33.830002,34.000000,33.540001,33.820000,33.820000,34200
2019-08-05,33.310001,33.310001,32.509998,32.680000,32.680000,44700
2019-08-06,32.759998,32.869999,32.509998,32.689999,32.689999,49400
2019-08-07,32.790001,33.169998,32.750000,33.040001,33.040001,35400
2019-08-08,32.610001,32.980000,32.590000,32.980000,32.980000,47200
2019-08-09,32.580002,32.639999,32.130001,32.360001,32.360001,81500
2019-08-12,32.000000,32.000000,31.490000,31.680000,31.680000,39900
2019-08-13,31.389999,32.020000,31.110001,31.629999,31.629999,49100
2019-08-14,30.910000,31.139999,30.690001,30.959999,30.959999,46800
2019-08-15,30.660000,30.730000,30.260000,30.660000,30.660000,67100
2019-08-16,30.150000,30.730000,29.889999,30.040001,30.040001,75500
2019-08-19,30.680000,31.299999,30.680000,31.030001,31.030001,74700
2019-08-20,32.029999,32.160000,31.559999,31.559999,31.559999,76000
2019-08-21,31.129999,31.480000,31.000000,31.370001,31.370001,44100
2019-08-22,30.620001,30.920000,30.540001,30.629999,30.629999,42300
2019-08-23,29.629999,30.090000,29.370001,29.510000,29.510000,72400
2019-08-26,29.270000,29.270000,28.750000,28.820000,28.820000,53300
2019-08-27,29.080000,29.299999,28.950001,28.950001,28.950001,80000
2019-08-28,28.450001,28.450001,28.100000,28.160000,28.160000,223800
2019-08-29,28.430000,28.430000,28.030001,28.209999,28.209999,81100
2019-08-30,28.540001,28.969999,28.540001,28.850000,28.850000,191000
2019-09-03,28.530001,28.910000,28.530001,28.860001,28.860001,57300
2019-09-04,29.170000,29.330000,28.879999,29.100000,29.100000,339700
2019-09-05,29.990000,30.389999,29.940001,30.270000,30.270000,50000
2019-09-06,30.100000,30.340000,29.940001,29.950001,29.950001,42800
2019-09-09,30.030001,30.410000,30.030001,30.400000,30.400000,60500
2019-09-10,30.100000,30.100000,29.770000,29.900000,29.900000,58600
2019-09-11,30.590000,30.750000,30.430000,30.670000,30.670000,69900
2019-09-12,30.990000,31.290001,30.770000,31.200001,31.200001,53400
2019-09-13,30.969999,31.620001,30.969999,31.400000,31.400000,41800
2019-09-16,32.000000,32.020000,31.600000,31.709999,31.709999,44700
2019-09-17,30.990000,31.030001,30.290001,30.920000,30.920000,76200
2019-09-18,30.610001,30.730000,30.320000,30.570000,30.570000,33900
2019-09-19,30.200001,30.350000,29.879999,29.950001,29.950001,38000
2019-09-20,30.270000,30.340000,29.889999,30.030001,30.030001,22000
2019-09-23,29.809999,29.809999,29.360001,29.719999,29.719999,57900
2019-09-24,29.600000,29.790001,29.020000,29.350000,29.350000,56200
2019-09-25,29.000000,29.389999,28.860001,29.190001,29.190001,64600
2019-09-26,29.129999,29.209999,28.990000,29.200001,29.200001,23200
2019-09-27,28.799999,28.799999,28.230000,28.309999,28.309999,54400
2019-09-30,28.930000,29.219999,28.780001,29.219999,29.219999,33700
2019-10-01,28.990000,29.129999,28.570000,28.740000,28.740000,49300
2019-10-02,29.100000,29.360001,28.910000,29.150000,29.150000,70700
2019-10-03,29.180000,29.330000,29.070000,29.200001,29.200001,47700
2019-10-04,28.559999,28.790001,28.459999,28.670000,28.670000,50100
2019-10-07,28.350000,28.559999,28.080000,28.340000,28.340000,79100
2019-10-08,28.280001,28.280001,28.020000,28.129999,28.129999,57000
2019-10-09,28.170000,28.340000,28.030001,28.190001,28.190001,84800
2019-10-10,28.250000,28.809999,28.250000,28.780001,28.780001,45700
2019-10-11,29.139999,29.590000,29.139999,29.459999,29.459999,44000
2019-10-14,28.959999,29.030001,28.730000,28.840000,28.840000,47200
2019-10-15,28.490000,28.799999,28.420000,28.799999,28.799999,59000
2019-10-16,28.469999,28.520000,28.290001,28.400000,28.400000,33500
2019-10-17,28.370001,28.900000,28.340000,28.799999,28.799999,42300
2019-10-18,28.799999,28.799999,28.270000,28.370001,28.370001,47700
2019-10-21,28.500000,28.750000,28.440001,28.670000,28.670000,32100
2019-10-22,28.549999,28.730000,28.389999,28.610001,28.610001,43300
2019-10-23,28.490000,28.610001,28.100000,28.610001,28.610001,99600
2019-10-24,28.879999,28.879999,28.290001,28.430000,28.430000,46800
2019-10-25,28.790001,29.219999,28.790001,29.080000,29.080000,41300
2019-10-28,28.780001,28.820000,28.320000,28.480000,28.480000,39400
2019-10-29,28.280001,28.420000,28.160000,28.320000,28.320000,32500
2019-10-30,28.090000,28.299999,27.920000,28.139999,28.139999,46300
2019-10-31,27.900000,27.900000,27.330000,27.330000,27.330000,59700
2019-11-01,27.750000,28.270000,27.750000,28.120001,28.120001,68400
2019-11-04,28.799999,28.940001,28.549999,28.600000,28.600000,60400
2019-11-05,29.000000,29.150000,28.920000,29.049999,29.049999,65000
2019-11-06,28.980000,28.980000,28.730000,28.780001,28.780001,47600
2019-11-07,29.090000,29.270000,29.049999,29.120001,29.120001,29100
2019-11-08,29.260000,29.379999,29.190001,29.320000,29.320000,39800
2019-11-11,28.500000,28.540001,28.370001,28.450001,28.450001,33300
2019-11-12,28.230000,28.350000,28.030001,28.040001,28.040001,43100
2019-11-13,27.760000,27.760000,27.350000,27.469999,27.469999,41200
2019-11-14,26.980000,26.980000,26.629999,26.639999,26.639999,68900
2019-11-15,26.760000,27.030001,26.700001,26.940001,26.940001,55200
2019-11-18,26.660000,27.000000,26.660000,26.889999,26.889999,37500
2019-11-19,27.459999,27.629999,27.320000,27.530001,27.530001,40200
2019-11-20,27.350000,27.350000,27.010000,27.110001,27.110001,28400
2019-11-21,27.049999,27.250000,27.000000,27.139999,27.139999,19400
2019-11-22,27.250000,27.389999,27.100000,27.150000,27.150000,20500
2019-11-25,27.629999,27.820000,27.559999,27.690001,27.690001,32400
2019-11-26,27.660000,27.660000,27.299999,27.549999,27.549999,45000
2019-11-27,28.209999,28.209999,27.770000,27.889999,27.889999,43100
2019-11-29,27.580000,27.680000,27.150000,27.290001,27.290001,22300
2019-12-02,27.190001,27.330000,27.049999,27.270000,27.270000,34500
2019-12-03,27.280001,27.709999,27.250000,27.559999,27.559999,43200
2019-12-04,27.600000,27.950001,27.559999,27.870001,27.870001,41800
2019-12-05,27.900000,28.080000,27.809999,27.910000,27.910000,33400
2019-12-06,27.959999,28.490000,27.959999,28.260000,28.260000,25100
2019-12-09,28.160000,28.549999,28.160000,28.400000,28.400000,22600
2019-12-10,28.049999,28.080000,27.850000,28.010000,28.010000,38100
2019-12-11,27.860001,28.440001,27.860001,28.360001,28.360001,28800
2019-12-12,28.250000,29.120001,28.250000,28.870001,28.870001,56500
2019-12-13,28.879999,29.110001,28.750000,28.920000,28.920000,23600
2019-12-16,29.120001,29.230000,28.950001,29.080000,29.080000,34600
2019-12-17,29.000000,29.299999,29.000000,29.059999,29.059999,45300
2019-12-18,29.190001,29.330000,29.120001,29.240000,29.240000,37500
2019-12-19,29.299999,29.299999,28.959999,29.059999,29.059999,33100
2019-12-20,28.950001,29.129999,28.799999,28.910000,28.910000,42000
2019-12-23,28.930000,29.350000,28.879999,29.299999,29.299999,54100
2019-12-24,29.250000,29.500000,29.209999,29.469999,29.469999,50600
2019-12-26,29.600000,29.860001,29.540001,29.830000,29.830000,64700
2019-12-27,29.580000,29.830000,29.340000,29.459999,29.459999,70200
2019-12-30,29.650000,29.650000,29.150000,29.180000,29.180000,58000
2019-12-31,29.559999,30.549999,29.559999,30.549999,30.549999,249200
2020-01-02,30.760000,31.490000,30.760000,31.450001,31.450001,70600
2020-01-03,31.469999,31.610001,31.139999,31.219999,31.219999,53400
2020-01-06,31.120001,31.510000,31.120001,31.459999,31.459999,44600
2020-01-07,30.459999,30.709999,30.170000,30.200001,30.200001,65500
2020-01-08,30.010000,30.180000,29.740000,30.000000,30.000000,53500
2020-01-09,29.969999,30.059999,29.639999,30.059999,30.059999,60900
2020-01-10,30.129999,30.139999,29.860001,29.870001,29.870001,32100
